PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
203994,Jusuf Nurkic,1610612757,POR,25.0,6,4,2,0.667,191.38833333333332,40,83,0.482,2,9,0.222,31,34,0.912,18,45,63,29,16,8,15,0,28,43,113,-2,285.1,2,0,474,442,30,84,415,378,381,136,409,409,408,298,324,38,319,372,373,353,375,382,221,1,128,302,372,237,373,140,28,5,"203994,1610612757"
1629658,Jaylen Hoard,1610612757,POR,21.0,13,7,6,0.538,102.99833333333333,15,32,0.469,0,3,0.0,8,13,0.615,14,18,32,4,4,5,0,4,12,10,38,10,93.4,0,0,430,409,85,211,436,431,435,168,453,454,453,405,404,421,350,425,415,458,442,410,474,125,93,420,434,192,432,235,28,5,"1629658,1610612757"
203084,Harrison Barnes,1610612758,SAC,28.0,70,29,41,0.414,2419.7316666666666,355,769,0.462,99,261,0.379,209,261,0.801,72,272,344,157,86,42,10,40,93,220,1018,-134,1736.3,4,0,6,155,493,330,5,63,62,194,91,97,123,38,40,196,84,72,80,99,114,155,269,447,291,39,58,460,75,100,28,5,"203084,1610612758"
1627741,Buddy Hield,1610612758,SAC,27.0,70,29,41,0.414,2171.1433333333334,484,1140,0.425,260,670,0.388,115,136,0.846,57,264,321,208,163,64,17,44,161,97,1343,-109,2120.2,2,0,6,155,493,330,19,23,15,319,3,2,94,103,115,110,127,76,85,72,29,58,191,461,474,162,21,443,42,140,28,5,"1627741,1610612758"
202357,Nemanja Bjelica,1610612758,SAC,32.0,70,29,41,0.414,1946.0383333333334,305,636,0.48,131,311,0.421,62,76,0.816,110,335,445,188,95,58,38,26,211,89,803,-42,1812.0,9,0,6,155,493,330,59,90,98,145,51,69,42,207,217,168,38,37,32,83,93,80,77,378,518,179,96,357,67,54,28,5,"202357,1610612758"
202709,Cory Joseph,1610612758,SAC,28.0,70,29,41,0.414,1702.1966666666667,165,397,0.416,53,151,0.351,54,64,0.844,43,139,182,243,75,52,21,11,131,106,437,-60,1163.9,0,0,6,155,493,330,108,215,189,341,186,185,216,223,245,113,175,217,207,57,141,103,163,226,407,143,217,390,181,235,28,5,"202709,1610612758"
203992,Bogdan Bogdanovic,1610612758,SAC,27.0,59,27,32,0.458,1701.16,319,733,0.435,158,428,0.369,85,115,0.739,21,174,195,191,97,60,15,29,133,124,881,-80,1529.5,2,0,148,174,400,279,109,79,75,277,25,25,155,142,141,307,302,173,203,81,87,70,221,396,415,116,81,413,105,140,28,5,"203992,1610612758"
203145,Kent Bazemore,1610612758,SAC,30.0,68,32,36,0.471,1687.7166666666667,200,534,0.375,84,244,0.344,113,147,0.769,27,267,294,93,91,74,40,37,196,152,597,10,1340.3,0,0,32,122,441,263,113,174,140,435,117,108,234,107,106,252,242,74,102,188,103,40,70,432,513,85,156,192,145,235,28,5,"203145,1610612758"
1628368,De'Aaron Fox,1610612758,SAC,22.0,51,20,31,0.392,1634.3966666666668,391,815,0.48,54,185,0.292,241,342,0.705,35,161,196,348,158,74,25,48,145,283,1077,-121,1973.2,9,0,242,247,394,355,121,47,51,142,180,156,341,30,22,346,201,186,202,27,31,40,133,474,442,24,51,452,49,54,28,5,"1628368,1610612758"
1626158,Richaun Holmes,1610612758,SAC,26.0,44,16,28,0.364,1241.615,223,344,0.648,0,0,0.0,93,118,0.788,127,231,358,42,52,41,56,15,169,104,539,16,1270.6,13,0,285,302,359,380,194,156,210,23,453,499,453,132,137,217,29,105,75,319,217,162,39,278,490,151,176,181,157,37,28,5,"1626158,1610612758"
203458,Alex Len,1610612758,SAC,27.0,53,16,37,0.302,943.59,174,314,0.554,14,56,0.25,67,103,0.65,100,214,314,49,55,23,47,21,122,87,429,-123,1034.3,8,0,231,302,454,439,251,202,233,67,319,309,382,188,158,393,49,124,90,288,199,272,51,339,382,184,219,453,206,69,28,5,"203458,1610612758"
203953,Jabari Parker,1610612758,SAC,25.0,36,7,29,0.194,873.5783333333334,204,413,0.494,31,117,0.265,61,80,0.763,55,147,202,61,60,45,15,37,96,66,500,-111,953.9,2,0,327,409,375,501,272,172,182,122,257,234,372,211,210,260,133,204,196,254,183,139,221,432,298,235,188,445,217,140,28,5,"203953,1610612758"
1628385,Harry Giles III,1610612758,SAC,22.0,44,20,24,0.455,638.4916666666667,131,231,0.567,0,1,0.0,38,49,0.776,39,137,176,57,39,22,16,14,113,58,300,-117,671.7,1,0,285,247,306,285,314,252,287,59,453,482,453,270,280,240,187,219,215,264,271,283,205,261,357,247,274,449,273,184,28,5,"1628385,1610612758"
1627812,Yogi Ferrell,1610612758,SAC,27.0,48,18,30,0.375,499.4266666666667,72,176,0.409,22,74,0.297,35,40,0.875,6,42,48,65,25,15,4,9,34,43,201,-6,388.1,0,0,261,276,388,367,336,335,327,368,290,285,336,280,308,57,414,379,389,249,332,321,371,204,149,302,332,253,342,235,28,5,"1627812,1610612758"
1628963,Marvin Bagley III,1610612758,SAC,21.0,13,2,11,0.154,333.9266666666667,78,167,0.467,4,22,0.182,25,31,0.806,29,68,97,10,18,6,12,16,43,37,185,-89,352.4,3,0,430,475,133,507,377,325,338,177,377,361,430,323,332,189,234,325,323,420,362,403,246,293,183,320,341,425,352,114,28,5,"1628963,1610612758"
1629713,Justin James,1610612758,SAC,23.0,35,13,22,0.371,222.83333333333334,33,80,0.413,9,28,0.321,10,21,0.476,6,24,30,17,8,6,9,3,17,18,85,-19,183.5,0,0,334,345,277,375,409,392,385,358,341,347,296,390,370,475,414,413,417,392,415,403,288,110,105,384,396,301,407,235,28,5,"1629713,1610612758"
1629610,DaQuan Jeffries,1610612758,SAC,22.0,11,2,9,0.182,101.56,16,28,0.571,4,14,0.286,4,4,1.0,2,11,13,7,1,3,1,1,12,4,40,6,77.1,0,0,439,475,111,502,440,429,439,52,377,386,345,440,451,1,452,442,446,437,490,432,436,60,93,447,429,204,438,235,28,5,"1629610,1610612758"
201942,DeMar DeRozan,1610612759,SAS,30.0,67,30,37,0.448,2288.05,548,1036,0.529,9,35,0.257,376,445,0.845,44,325,369,376,164,68,19,64,179,329,1481,-137,2584.8,7,0,43,143,454,297,12,12,22,82,341,341,377,10,11,111,170,45,65,18,27,50,173,508,497,14,16,461,19,79,28,5,"201942,1610612759"
200746,LaMarcus Aldridge,1610612759,SAS,34.0,53,23,30,0.434,1753.9383333333333,391,793,0.493,61,157,0.389,158,191,0.827,103,289,392,129,74,36,87,20,128,163,1001,-129,1959.9,14,0,231,209,388,313,97,47,55,123,160,181,90,69,74,144,46,59,50,121,147,188,15,328,402,73,64,458,52,36,28,5,"200746,1610612759"
1628401,Derrick White,1610612759,SAS,25.0,67,31,36,0.463,1651.0683333333334,251,543,0.462,78,208,0.375,178,209,0.852,35,186,221,235,86,44,59,27,150,212,758,40,1598.7,0,0,43,135,441,275,117,128,133,188,129,141,131,54,61,102,201,157,176,59,114,144,33,383,450,44,106,130,98,235,28,5,"1628401,1610612759"
1627749,Dejounte Murray,1610612759,SAS,23.0,64,28,36,0.438,1621.23,284,613,0.463,40,106,0.377,89,112,0.795,68,299,367,257,116,109,17,36,138,105,697,-208,1784.9,5,0,81,162,441,309,125,102,104,184,225,246,128,137,144,209,92,51,67,53,67,4,191,428,428,145,122,496,71,90,28,5,"1627749,1610612759"
1627854,Bryn Forbes,1610612759,SAS,26.0,63,27,36,0.429,1579.215,242,581,0.417,148,381,0.388,75,90,0.833,12,114,126,108,57,33,0,28,113,56,707,-216,1062.2,0,0,97,174,441,317,133,138,118,340,32,42,91,166,183,127,361,254,270,162,195,209,474,390,357,253,120,498,200,235,28,5,"1627854,1610612759"
201988,Patty Mills,1610612759,SAS,31.0,66,28,38,0.424,1484.7483333333332,258,598,0.431,154,403,0.382,97,112,0.866,22,86,108,118,54,53,6,18,105,118,767,135,1196.6,0,0,51,162,467,322,147,124,110,288,28,29,110,127,144,69,289,301,302,136,204,99,336,310,333,123,103,74,172,235,28,5,"201988,1610612759"
200752,Rudy Gay,1610612759,SAS,33.0,66,29,37,0.439,1442.46,261,585,0.446,71,214,0.332,120,136,0.882,61,296,357,113,88,34,33,21,100,107,713,-3,1423.9,4,0,51,155,454,308,157,122,116,239,144,135,277,96,115,52,109,54,77,148,109,199,96,339,312,140,116,242,126,100,28,5,"200752,1610612759"
1626168,Trey Lyles,1610612759,SAS,24.0,63,27,36,0.429,1270.8233333333333,153,343,0.446,65,168,0.387,33,45,0.733,71,290,361,69,39,28,28,17,98,46,404,-56,1069.7,2,0,97,174,441,317,184,225,212,240,152,165,100,289,296,314,85,58,71,239,271,234,119,302,307,296,229,386,198,140,28,5,"1626168,1610612759"
1627751,Jakob Poeltl,1610612759,SAS,24.0,64,29,35,0.453,1122.3233333333333,155,253,0.613,0,0,0.0,38,78,0.487,126,232,358,112,52,35,92,24,121,90,348,95,1274.6,3,0,81,155,433,287,221,224,271,36,453,499,453,270,212,474,30,103,75,150,217,193,10,363,378,177,254,92,154,114,28,5,"1627751,1610612759"
1629022,Lonnie Walker IV,1610612759,SAS,21.0,59,28,31,0.475,924.615,142,331,0.429,36,92,0.391,42,59,0.712,22,107,129,61,38,29,14,20,76,50,362,-4,699.3,0,0,148,162,394,257,256,239,224,298,237,262,83,253,250,339,289,264,268,254,274,233,231,328,249,277,246,246,269,235,28,5,"1629022,1610612759"
201158,Marco Belinelli,1610612759,SAS,34.0,55,26,29,0.473,832.235,112,292,0.384,61,167,0.365,47,56,0.839,5,90,95,68,18,11,1,8,42,48,332,16,566.0,0,0,211,188,375,260,282,274,246,425,160,167,165,240,259,119,426,293,326,241,362,355,436,189,177,287,262,181,296,235,28,5,"201158,1610612759"
1629640,Keldon Johnson,1610612759,SAS,20.0,15,7,8,0.467,244.79666666666665,37,65,0.569,9,16,0.563,23,31,0.742,9,35,44,12,8,13,2,4,23,19,106,42,213.8,0,0,422,409,104,271,403,383,403,57,341,373,8,336,332,302,389,397,398,409,415,336,413,125,119,376,380,128,395,235,28,5,"1629640,1610612759"
1629234,Drew Eubanks,1610612759,SAS,23.0,20,12,8,0.6,230.13666666666666,41,57,0.719,1,1,1.0,12,16,0.75,23,48,71,12,18,5,12,6,35,20,95,-57,231.2,0,0,398,350,104,164,407,375,409,7,426,482,1,381,388,272,277,368,360,409,362,410,246,163,156,375,389,387,385,235,28,5,"1629234,1610612759"
1629002,Chimezie Metu,1610612759,SAS,23.0,16,7,9,0.438,72.53,20,35,0.571,0,1,0.0,6,8,0.75,10,16,26,6,5,1,4,2,4,5,46,12,96.2,0,0,418,409,111,309,447,418,430,52,453,482,453,418,423,272,376,431,421,445,434,464,371,90,46,441,424,187,430,235,28,5,"1629002,1610612759"
1629683,Quinndary Weatherspoon,1610612759,SAS,23.0,9,4,5,0.444,65.98833333333333,5,16,0.313,1,5,0.2,0,0,0.0,1,5,6,9,4,3,1,2,5,2,11,-13,39.7,0,0,451,442,75,298,453,465,464,483,426,434,418,493,496,493,465,472,474,425,442,432,436,90,54,472,478,278,458,235,28,5,"1629683,1610612759"
1628983,Shai Gilgeous-Alexander,1610612760,OKC,21.0,68,42,26,0.618,2390.285,466,996,0.468,85,247,0.344,283,352,0.804,47,360,407,231,129,78,46,61,116,302,1300,162,2377.9,9,1,32,42,336,145,6,26,28,172,113,106,235,18,19,191,161,27,45,61,51,33,53,505,365,20,25,59,29,54,16,5,"1628983,1610612760"
101108,Chris Paul,1610612760,OKC,35.0,69,43,26,0.623,2184.036666666667,430,875,0.491,111,301,0.369,249,275,0.905,24,318,342,468,158,110,11,9,156,239,1220,336,2537.4,10,0,20,33,336,141,17,36,42,124,72,76,158,27,37,41,268,46,82,9,31,3,259,204,462,35,30,11,20,49,28,5,"101108,1610612760"
203471,Dennis Schroder,1610612760,OKC,26.0,64,40,24,0.625,1973.4133333333334,447,953,0.469,122,322,0.379,196,234,0.838,19,216,235,258,164,44,14,53,142,203,1212,241,1891.0,0,0,81,60,306,133,55,31,32,166,62,62,126,41,49,122,314,120,159,51,27,144,231,484,436,49,31,35,58,235,28,5,"203471,1610612760"
201568,Danilo Gallinari,1610612760,OKC,31.0,60,36,24,0.6,1803.8116666666667,356,804,0.443,178,432,0.412,253,285,0.888,34,285,319,119,75,42,5,30,73,228,1143,250,1770.3,3,0,137,93,306,164,86,62,53,252,14,21,51,25,34,49,208,63,86,132,141,155,351,402,236,37,42,31,72,114,28,5,"201568,1610612760"
203500,Steven Adams,1610612760,OKC,26.0,61,39,22,0.639,1654.1933333333334,279,469,0.595,1,3,0.333,117,199,0.588,203,368,571,146,93,50,67,32,122,207,676,154,1838.2,22,0,126,70,277,116,115,109,160,42,426,454,257,101,66,437,7,23,14,108,98,117,25,408,382,47,129,63,64,24,28,5,"203500,1610612760"
1628390,Terrance Ferguson,1610612760,OKC,22.0,54,32,22,0.593,1216.2983333333334,77,213,0.362,48,163,0.294,15,20,0.75,23,50,73,46,31,26,16,5,149,37,217,-138,468.6,0,0,223,122,277,177,200,326,299,446,201,171,338,370,374,272,277,365,353,303,306,245,205,151,447,320,319,463,319,235,28,5,"1628390,1610612760"
203457,Nerlens Noel,1610612760,OKC,26.0,59,37,22,0.627,1093.535,181,266,0.68,1,3,0.333,79,104,0.76,88,204,292,56,60,59,90,9,160,104,442,32,1263.4,3,0,148,85,277,132,225,196,261,12,426,454,257,154,156,263,63,140,104,266,183,74,12,204,471,151,215,145,159,114,28,5,"203457,1610612760"
1629647,Darius Bazley,1610612760,OKC,20.0,59,35,24,0.593,1071.9266666666667,114,291,0.392,42,128,0.328,42,58,0.724,26,203,229,36,43,22,38,28,53,45,312,-106,777.8,1,0,148,103,306,176,228,271,247,413,221,214,285,253,253,323,256,141,165,335,256,283,77,390,204,299,271,438,252,184,28,5,"1629647,1610612760"
1627846,Abdel Nader,1610612760,OKC,26.0,54,36,18,0.667,850.35,118,254,0.465,45,122,0.369,51,66,0.773,14,83,97,37,41,22,20,10,75,49,332,-85,588.9,0,0,223,93,219,84,275,266,270,183,207,221,156,228,239,247,350,308,323,333,264,283,169,217,248,282,262,420,291,235,28,5,"1627846,1610612760"
1628977,Hamidou Diallo,1610612760,OKC,21.0,44,24,20,0.545,830.9366666666666,118,265,0.445,11,47,0.234,33,54,0.611,39,115,154,34,47,36,8,21,95,56,280,6,600.8,2,0,285,206,248,208,283,266,262,242,332,320,400,289,266,425,187,252,241,343,237,188,301,339,296,253,284,204,288,140,28,5,"1628977,1610612760"
1629652,Luguentz Dort,1610612760,OKC,21.0,35,25,10,0.714,812.78,86,217,0.396,30,100,0.3,40,51,0.784,23,57,80,27,22,31,4,12,96,64,242,61,461.5,0,0,334,199,123,56,285,312,296,407,260,249,328,260,276,221,277,348,340,358,342,222,371,242,298,237,303,118,323,235,28,5,"1629652,1610612760"
203488,Mike Muscala,1610612760,OKC,28.0,45,25,20,0.556,547.4816666666667,74,181,0.409,51,136,0.375,18,22,0.818,15,87,102,39,17,9,11,7,57,37,217,-21,440.9,0,0,275,199,248,199,327,331,319,371,194,202,131,359,366,162,346,298,310,328,372,375,259,173,214,320,319,308,332,235,28,5,"203488,1610612760"
1629126,Deonte Burton,1610612760,OKC,26.0,38,22,16,0.579,326.99333333333334,40,114,0.351,10,49,0.204,8,14,0.571,6,45,51,12,15,7,10,7,32,16,98,-100,213.2,0,0,316,214,197,188,380,378,367,461,336,316,416,405,396,441,414,372,383,409,383,391,269,173,138,392,383,432,396,235,28,5,"1629126,1610612760"
203460,Andre Roberson,1610612760,OKC,28.0,5,2,3,0.4,48.3,5,17,0.294,1,5,0.2,0,0,0.0,5,13,18,1,1,1,2,2,6,2,11,-26,42.1,0,0,478,475,41,341,466,465,460,485,426,434,418,493,496,493,426,437,436,492,490,464,413,90,61,472,478,321,455,235,28,5,"203460,1610612760"
1628985,Devon Hall,1610612760,OKC,24.0,9,5,4,0.556,44.071666666666665,2,14,0.143,1,8,0.125,3,4,0.75,1,4,5,8,4,0,0,0,3,6,8,8,22.0,0,0,451,431,62,199,473,490,471,511,426,415,446,449,451,272,465,480,483,428,442,492,474,1,36,436,487,195,485,235,28,5,"1628985,1610612760"
200768,Kyle Lowry,1610612761,TOR,34.0,57,40,17,0.702,2073.3883333333333,328,792,0.414,163,462,0.353,288,334,0.862,32,259,291,430,178,80,26,45,186,318,1107,279,2241.2,15,2,171,60,209,62,35,76,56,347,24,17,201,15,23,75,215,78,105,15,23,31,127,469,505,17,49,19,36,35,12,5,"200768,1610612761"
1627783,Pascal Siakam,1610612761,TOR,26.0,58,44,14,0.759,2052.6283333333336,490,1074,0.456,128,352,0.364,234,292,0.801,59,364,423,201,147,59,52,58,166,223,1342,394,2337.1,12,0,161,29,174,33,37,22,20,206,54,49,169,31,32,195,121,25,38,75,39,74,45,497,486,38,22,10,31,41,28,5,"1627783,1610612761"
1628384,OG Anunoby,1610612761,TOR,22.0,68,49,19,0.721,2040.91,284,560,0.507,89,226,0.394,69,98,0.704,78,282,360,103,77,95,45,60,163,86,726,268,1655.5,5,0,32,12,232,55,40,102,126,98,107,122,79,183,166,348,71,67,73,168,133,14,58,502,481,188,113,21,87,90,28,5,"1628384,1610612761"
1627832,Fred VanVleet,1610612761,TOR,26.0,53,39,14,0.736,1902.62,316,762,0.415,145,371,0.391,165,195,0.846,18,183,201,351,121,100,17,48,131,184,942,215,1939.7,8,0,231,70,174,48,69,82,64,346,36,46,87,62,69,108,319,163,197,26,64,9,191,474,407,59,71,44,54,69,28,5,"1627832,1610612761"
201586,Serge Ibaka,1610612761,TOR,30.0,55,40,15,0.727,1484.6266666666668,343,670,0.512,70,182,0.385,89,124,0.718,114,338,452,77,109,28,46,22,153,102,845,95,1615.9,20,0,211,60,187,51,148,68,92,94,146,159,107,137,128,332,34,35,29,221,72,234,53,350,455,154,87,92,96,28,28,5,"201586,1610612761"
1626181,Norman Powell,1610612761,TOR,27.0,49,37,12,0.755,1402.9916666666666,278,566,0.491,99,257,0.385,122,143,0.853,24,149,173,87,72,57,17,32,102,110,777,141,1265.1,0,0,254,85,150,37,163,111,122,125,91,99,104,92,108,98,268,199,222,199,151,83,191,408,319,136,101,69,158,235,28,5,"1626181,1610612761"
1629056,Terence Davis,1610612761,TOR,23.0,69,50,19,0.725,1142.735,188,407,0.462,91,230,0.396,47,55,0.855,47,178,225,110,71,34,14,25,110,49,514,202,1022.0,1,0,20,7,232,53,219,187,184,192,106,119,76,240,264,95,161,169,170,155,154,199,231,369,348,282,183,48,207,184,28,5,"1629056,1610612761"
201188,Marc Gasol,1610612761,TOR,35.0,41,32,9,0.78,1105.3566666666666,114,263,0.433,55,139,0.396,35,48,0.729,31,231,262,133,52,31,35,7,117,82,318,274,977.9,3,0,303,122,111,26,222,271,264,282,179,197,75,280,282,319,222,105,137,117,217,222,86,173,372,201,269,20,211,114,28,5,"201188,1610612761"
1626178,Rondae Hollis-Jefferson,1610612761,TOR,25.0,57,40,17,0.702,1048.6466666666668,146,308,0.474,2,17,0.118,99,134,0.739,106,160,266,94,52,44,22,25,107,120,393,55,999.2,2,0,171,60,209,62,231,234,237,155,409,370,447,124,118,308,43,187,133,187,217,144,150,369,338,121,233,120,209,140,28,5,"1626178,1610612761"
1627775,Patrick McCaw,1610612761,TOR,24.0,37,27,10,0.73,908.1416666666667,67,162,0.414,23,71,0.324,13,18,0.722,19,67,86,79,29,39,4,8,60,15,170,2,491.7,1,0,321,174,123,50,260,341,341,351,285,291,290,378,380,327,314,328,334,216,315,176,371,189,218,397,351,221,311,184,28,5,"1627775,1610612761"
1628449,Chris Boucher,1610612761,TOR,27.0,59,42,17,0.712,745.9716666666667,122,264,0.462,30,102,0.294,84,106,0.792,94,154,248,24,26,20,54,17,108,85,358,90,887.6,4,0,148,42,209,60,296,261,263,189,260,248,339,144,153,212,55,194,146,367,327,293,41,302,345,192,248,95,234,100,28,5,"1628449,1610612761"
1629744,Matt Thomas,1610612761,TOR,25.0,38,28,10,0.737,351.55,58,120,0.483,39,83,0.47,7,10,0.7,7,44,51,19,13,9,1,9,33,8,162,31,268.7,0,0,316,162,123,47,373,355,362,134,228,273,21,409,415,352,408,375,383,385,393,375,436,204,146,424,353,147,377,235,28,5,"1629744,1610612761"
1629052,Oshae Brissett,1610612761,TOR,22.0,19,15,4,0.789,135.07333333333332,13,36,0.361,3,15,0.2,8,10,0.8,9,17,26,7,7,4,1,5,18,7,37,34,86.7,0,0,403,313,62,24,428,439,425,447,389,379,418,405,415,197,389,429,421,437,425,421,436,151,108,431,436,143,433,235,28,5,"1629052,1610612761"
1626259,Malcolm Miller,1610612761,TOR,27.0,26,22,4,0.846,125.53,8,24,0.333,6,19,0.316,3,8,0.375,1,13,14,8,3,4,2,2,12,4,25,51,68.8,0,0,377,214,62,11,430,452,444,470,355,368,304,449,423,482,465,437,443,428,451,421,413,90,93,447,447,125,441,235,28,5,"1626259,1610612761"
1626169,Stanley Johnson,1610612761,TOR,24.0,22,16,6,0.727,102.23,11,35,0.314,3,15,0.2,7,9,0.778,4,21,25,10,9,4,2,5,10,5,32,0,86.0,0,0,389,302,85,51,438,443,430,482,389,379,418,409,420,230,430,421,425,420,410,421,413,151,84,441,441,227,434,235,28,5,"1626169,1610612761"
1628378,Donovan Mitchell,1610612762,UTA,23.0,68,42,26,0.618,2352.633333333333,599,1337,0.448,170,469,0.362,276,320,0.863,53,247,300,291,184,70,14,48,171,263,1644,112,2508.5,1,0,32,42,336,145,10,6,2,230,21,14,176,19,26,74,143,91,98,37,19,45,231,474,491,29,9,83,21,184,28,5,"1628378,1610612762"
203497,Rudy Gobert,1610612762,UTA,28.0,68,42,26,0.618,2332.7066666666665,386,557,0.693,0,0,0.0,254,403,0.63,230,686,916,101,130,51,135,51,215,380,1026,293,2704.7,49,0,32,42,336,145,11,50,127,10,453,499,453,24,13,412,3,2,1,171,48,109,4,480,520,8,56,15,13,4,28,5,"203497,1610612762"
204060,Joe Ingles,1610612762,UTA,32.0,71,43,28,0.606,2124.2433333333333,245,549,0.446,140,350,0.4,74,94,0.787,27,250,277,370,142,64,11,20,154,120,704,225,1674.4,3,0,2,33,359,161,23,135,131,238,43,51,64,169,173,218,242,89,116,19,43,58,259,328,456,121,121,38,86,114,28,5,"204060,1610612762"
202711,Bojan Bogdanovic,1610612762,UTA,31.0,63,41,22,0.651,2082.81,418,935,0.447,189,457,0.414,250,277,0.903,39,220,259,131,159,34,7,72,110,195,1275,267,1746.3,0,0,97,53,277,106,31,40,34,233,10,19,47,26,35,42,187,117,139,119,30,199,319,518,348,53,26,22,73,235,28,5,"202711,1610612762"
1626220,Royce O'Neale,1610612762,UTA,27.0,70,43,27,0.614,2038.135,157,361,0.435,92,242,0.38,42,55,0.764,27,361,388,180,61,59,30,11,201,69,448,215,1389.6,2,0,6,33,348,152,41,221,205,278,101,110,118,253,264,257,242,26,53,87,180,74,109,226,515,232,211,44,132,140,28,5,"1626220,1610612762"
203903,Jordan Clarkson,1610612762,UTA,28.0,70,33,37,0.471,1690.695,390,855,0.456,149,404,0.369,138,165,0.836,50,135,185,135,95,46,16,51,107,129,1067,-17,1582.5,0,0,6,113,454,262,111,49,46,207,31,28,157,80,90,125,152,221,205,114,93,132,205,480,338,110,52,293,99,235,28,5,"203903,1610612762"
201144,Mike Conley,1610612762,UTA,32.0,47,26,21,0.553,1363.2733333333333,232,567,0.409,96,256,0.375,115,139,0.827,33,118,151,208,92,36,5,15,104,144,675,73,1199.2,0,0,268,188,262,204,167,146,121,367,95,100,131,103,111,143,213,244,244,72,102,188,351,278,329,91,130,106,170,235,28,5,"201144,1610612762"
1627777,Georges Niang,1610612762,UTA,27.0,65,40,25,0.615,901.1916666666667,136,312,0.436,87,217,0.401,20,24,0.833,14,108,122,42,29,18,5,9,74,26,379,-53,628.4,0,0,64,60,325,150,262,246,235,274,111,131,63,347,361,127,350,262,280,319,315,303,351,204,243,355,238,379,284,235,28,5,"1627777,1610612762"
1626144,Emmanuel Mudiay,1610612762,UTA,24.0,54,34,20,0.63,849.5966666666667,151,327,0.462,30,87,0.345,63,83,0.759,18,108,126,116,76,24,10,23,72,78,395,-44,746.2,0,0,223,108,248,128,276,228,228,193,260,267,232,203,199,264,319,262,270,140,136,262,269,354,233,214,232,360,258,235,28,5,"1626144,1610612762"
1628396,Tony Bradley,1610612762,UTA,22.0,57,35,22,0.614,641.48,123,182,0.676,3,3,1.0,30,46,0.652,108,149,257,22,29,14,32,18,114,39,279,-10,729.4,1,0,171,103,277,156,313,259,318,14,389,454,1,304,291,392,41,199,140,372,315,330,102,310,360,315,285,268,261,184,28,5,"1628396,1610612762"
202334,Ed Davis,1610612762,UTA,31.0,27,15,12,0.556,295.98833333333334,17,40,0.425,0,0,0.0,6,13,0.462,31,68,99,11,13,11,9,5,59,22,40,-119,222.3,0,0,370,313,150,199,387,427,422,317,453,499,453,418,404,478,222,325,319,418,393,355,288,151,217,367,429,450,392,235,28,5,"202334,1610612762"
1629730,Rayjon Tucker,1610612762,UTA,22.0,19,11,8,0.579,137.39833333333334,14,31,0.452,2,13,0.154,14,18,0.778,3,15,18,4,8,1,1,3,10,21,44,-16,69.6,0,0,403,359,104,188,427,434,437,219,409,395,435,375,380,230,439,433,436,458,415,464,436,110,84,371,426,287,440,235,28,5,"1629730,1610612762"
1629752,Juwan Morgan,1610612762,UTA,23.0,20,11,9,0.55,112.64,12,22,0.545,3,8,0.375,3,4,0.75,8,18,26,5,5,0,1,0,14,3,30,23,66.7,0,0,398,359,111,205,433,440,446,71,389,415,131,449,451,272,402,425,421,449,434,492,436,1,99,458,443,165,443,235,28,5,"1629752,1610612762"
1629671,Miye Oni,1610612762,UTA,22.0,9,4,5,0.444,83.25833333333334,8,24,0.333,5,14,0.357,4,5,0.8,4,11,15,2,3,3,2,1,6,6,25,-16,58.0,0,0,451,442,75,298,444,452,444,470,365,386,186,440,445,197,430,442,441,475,451,432,413,60,61,436,447,287,449,235,28,5,"1629671,1610612762"
1629714,Jarrell Brantley,1610612762,UTA,24.0,8,2,6,0.25,67.04666666666667,4,15,0.267,3,10,0.3,0,0,0.0,1,15,16,5,7,2,4,0,5,0,11,-33,48.7,0,0,460,475,85,477,452,478,465,495,389,405,328,493,496,493,465,433,439,449,425,446,371,1,54,508,478,339,453,235,28,5,"1629714,1610612762"
1628415,Dillon Brooks,1610612763,MEM,24.0,71,33,38,0.465,2046.8883333333333,418,1035,0.404,143,400,0.358,157,194,0.809,67,172,239,145,121,63,26,38,274,170,1136,-57,1786.3,0,0,2,113,467,273,39,40,23,384,39,31,184,70,70,181,96,177,155,110,64,62,127,437,527,68,43,387,70,235,28,5,"1628415,1610612763"
1629630,Ja Morant,1610612763,MEM,20.0,65,32,33,0.492,1997.9233333333334,435,907,0.48,59,171,0.345,226,291,0.777,47,195,242,465,211,57,16,91,106,261,1155,-24,2150.9,13,1,64,122,413,234,48,33,39,144,167,163,231,34,33,237,161,146,151,10,9,83,205,524,334,30,37,316,40,37,16,5,"1629630,1610612763"
